,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
4624,141339,Python,8,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4625,141339,,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4626,141339,JavaScript,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4627,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4628,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4629,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4630,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4631,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4632,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4633,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4634,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4635,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4636,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4637,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4638,141339,Objective-C,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4639,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4640,141339,VimL,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4641,141339,Java,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4642,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4643,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4644,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4645,141339,Shell,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4646,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4647,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4648,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4649,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4650,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4651,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4652,141339,Objective-C,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4653,141339,,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4654,141339,Python,8,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4655,141339,,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4656,141339,JavaScript,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4657,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4658,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4659,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4660,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4661,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4662,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4663,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4664,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4665,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4666,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4667,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4668,141339,Objective-C,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4669,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4670,141339,VimL,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4671,141339,Java,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4672,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4673,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4674,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4675,141339,Shell,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4676,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4677,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4678,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4679,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4680,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4681,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4682,141339,Objective-C,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4683,141339,,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4684,141339,Python,8,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4685,141339,,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4686,141339,JavaScript,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4687,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4688,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4689,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4690,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4691,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4692,950824,C++,2,Sacramento,38.57502138,-121.47003810000001,US,USA
4693,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4694,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4695,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4696,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4697,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4698,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4699,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4700,950824,Common Lisp,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4701,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4702,950824,C++,5,Sacramento,38.57502138,-121.47003810000001,US,USA
4703,950824,Matlab,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4704,950824,OCaml,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4705,950824,HTML,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4706,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4707,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4708,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4709,950824,Prolog,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4710,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4711,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4712,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4713,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4714,950824,Python,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4715,950824,,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4716,950824,,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4717,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4718,950824,C++,2,Sacramento,38.57502138,-121.47003810000001,US,USA
4719,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4720,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4721,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4722,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4723,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4724,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4725,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4726,950824,Common Lisp,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4727,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4728,950824,C++,5,Sacramento,38.57502138,-121.47003810000001,US,USA
4729,950824,Matlab,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4730,950824,OCaml,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4731,950824,HTML,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4732,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4733,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4734,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4735,950824,Prolog,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4736,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4737,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4738,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4739,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4740,950824,Python,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4741,950824,,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4742,950824,,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4743,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4744,950824,C++,2,Sacramento,38.57502138,-121.47003810000001,US,USA
4745,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4746,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4747,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4748,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4749,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4750,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4751,950824,Shell,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4752,950824,Common Lisp,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4753,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4754,950824,C++,5,Sacramento,38.57502138,-121.47003810000001,US,USA
4755,950824,Matlab,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4756,950824,OCaml,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4757,950824,HTML,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4758,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4759,950824,C,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4760,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4761,950824,Prolog,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4762,950824,R,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4763,950824,Ruby,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4764,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4765,950824,Java,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4766,950824,Python,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4767,950824,,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4768,950824,,1,Sacramento,38.57502138,-121.47003810000001,US,USA
4769,950824,C++,0,Sacramento,38.57502138,-121.47003810000001,US,USA
4770,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4771,47968,TypeScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4772,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4773,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4774,47968,JavaScript,196,Helsinki,60.17556337,24.93412634,FI,FIN
4775,47968,Dart,0,Helsinki,60.17556337,24.93412634,FI,FIN
4776,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4777,47968,,6,Helsinki,60.17556337,24.93412634,FI,FIN
4778,47968,,0,Helsinki,60.17556337,24.93412634,FI,FIN
4779,47968,JavaScript,393,Helsinki,60.17556337,24.93412634,FI,FIN
4780,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4781,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4782,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4783,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4784,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4785,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4786,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4787,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4788,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4789,47968,JavaScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4790,47968,TypeScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4791,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4792,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4793,47968,Java,3,Helsinki,60.17556337,24.93412634,FI,FIN
4794,47968,Clojure,3,Helsinki,60.17556337,24.93412634,FI,FIN
4795,47968,Java,1,Helsinki,60.17556337,24.93412634,FI,FIN
4796,47968,JavaScript,2,Helsinki,60.17556337,24.93412634,FI,FIN
4797,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4798,47968,Java,2,Helsinki,60.17556337,24.93412634,FI,FIN
4799,47968,TypeScript,28,Helsinki,60.17556337,24.93412634,FI,FIN
4800,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4801,47968,TypeScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4802,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4803,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4804,47968,JavaScript,196,Helsinki,60.17556337,24.93412634,FI,FIN
4805,47968,Dart,0,Helsinki,60.17556337,24.93412634,FI,FIN
4806,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4807,47968,,6,Helsinki,60.17556337,24.93412634,FI,FIN
4808,47968,,0,Helsinki,60.17556337,24.93412634,FI,FIN
4809,47968,JavaScript,393,Helsinki,60.17556337,24.93412634,FI,FIN
4810,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4811,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4812,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4813,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4814,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4815,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4816,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4817,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4818,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4819,47968,JavaScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4820,47968,TypeScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4821,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4822,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4823,47968,Java,3,Helsinki,60.17556337,24.93412634,FI,FIN
4824,47968,Clojure,3,Helsinki,60.17556337,24.93412634,FI,FIN
4825,47968,Java,1,Helsinki,60.17556337,24.93412634,FI,FIN
4826,47968,JavaScript,2,Helsinki,60.17556337,24.93412634,FI,FIN
4827,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4828,47968,Java,2,Helsinki,60.17556337,24.93412634,FI,FIN
4829,47968,TypeScript,28,Helsinki,60.17556337,24.93412634,FI,FIN
4830,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4831,47968,TypeScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4832,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4833,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4834,47968,JavaScript,196,Helsinki,60.17556337,24.93412634,FI,FIN
4835,47968,Dart,0,Helsinki,60.17556337,24.93412634,FI,FIN
4836,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4837,47968,,6,Helsinki,60.17556337,24.93412634,FI,FIN
4838,47968,,0,Helsinki,60.17556337,24.93412634,FI,FIN
4839,47968,JavaScript,393,Helsinki,60.17556337,24.93412634,FI,FIN
4840,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4841,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4842,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4843,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4844,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4845,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4846,47968,Clojure,1,Helsinki,60.17556337,24.93412634,FI,FIN
4847,47968,JavaScript,1,Helsinki,60.17556337,24.93412634,FI,FIN
4848,47968,Clojure,0,Helsinki,60.17556337,24.93412634,FI,FIN
4849,47968,JavaScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4850,47968,TypeScript,12,Helsinki,60.17556337,24.93412634,FI,FIN
4851,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4852,47968,Ruby,1,Helsinki,60.17556337,24.93412634,FI,FIN
4853,47968,Java,3,Helsinki,60.17556337,24.93412634,FI,FIN
4854,47968,Clojure,3,Helsinki,60.17556337,24.93412634,FI,FIN
4855,47968,Java,1,Helsinki,60.17556337,24.93412634,FI,FIN
4856,47968,JavaScript,2,Helsinki,60.17556337,24.93412634,FI,FIN
4857,47968,JavaScript,0,Helsinki,60.17556337,24.93412634,FI,FIN
4858,47968,Java,2,Helsinki,60.17556337,24.93412634,FI,FIN
4859,47968,TypeScript,28,Helsinki,60.17556337,24.93412634,FI,FIN
4860,212209,PHP,2,Strasbourg,48.57996625,7.750007282,FR,FRA
4861,212209,JavaScript,0,Strasbourg,48.57996625,7.750007282,FR,FRA
4862,212209,PHP,2,Strasbourg,48.57996625,7.750007282,FR,FRA
4863,212209,JavaScript,0,Strasbourg,48.57996625,7.750007282,FR,FRA
4864,212209,PHP,2,Strasbourg,48.57996625,7.750007282,FR,FRA
4865,212209,JavaScript,0,Strasbourg,48.57996625,7.750007282,FR,FRA
4866,185785,Python,0,Tokyo,35.68501691,139.7514074,JP,JPN
4867,185785,Python,0,Tokyo,35.68501691,139.7514074,JP,JPN
4868,185785,Python,0,Tokyo,35.68501691,139.7514074,JP,JPN
4869,185785,Python,0,Tokyo,35.68501691,139.7514074,JP,JPN
4870,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4871,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4872,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4873,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4874,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4875,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4876,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4877,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4878,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4879,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4880,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4881,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4882,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4883,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4884,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4885,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4886,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4887,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4888,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4889,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4890,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4891,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4892,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4893,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4894,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4895,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4896,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4897,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4898,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4899,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4900,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4901,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4902,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4903,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4904,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4905,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4906,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4907,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4908,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4909,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4910,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4911,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4912,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4913,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4914,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4915,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4916,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4917,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4918,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4919,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4920,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4921,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4922,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4923,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4924,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4925,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4926,831540,JavaScript,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4927,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4928,831540,,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4929,831540,Ruby,0,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM
4930,937889,C#,14,Scottsdale,-41.14949217,147.5166699,AU,AUS
4931,937889,JavaScript,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4932,937889,JavaScript,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4933,937889,C#,12,Scottsdale,-41.14949217,147.5166699,AU,AUS
4934,937889,,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4935,937889,C#,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4936,937889,PHP,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4937,937889,JavaScript,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4938,937889,Objective-C,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4939,937889,C#,1,Scottsdale,-41.14949217,147.5166699,AU,AUS
4940,937889,C#,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4941,937889,PHP,1,Scottsdale,-41.14949217,147.5166699,AU,AUS
4942,937889,C#,14,Scottsdale,-41.14949217,147.5166699,AU,AUS
4943,937889,JavaScript,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
4944,937889,JavaScript,0,Scottsdale,-41.14949217,147.5166699,AU,AUS
