,city,latitude,longitude,iso2,iso3,language,language_count
2062,Nottingham,52.97034426,-1.170016725,GB,GBR,Java,1
2063,Medellin,6.2750032739999995,-75.57501001,CO,COL,C,1
2064,Nottingham,52.97034426,-1.170016725,GB,GBR,Python,1
2065,Medellin,6.2750032739999995,-75.57501001,CO,COL,Shell,1
2066,Nova Friburgo,-22.25999917,-42.54004968,BR,BRA,Java,1
2067,Nova Friburgo,-22.25999917,-42.54004968,BR,BRA,JavaScript,1
2068,Medellin,6.2750032739999995,-75.57501001,CO,COL,HTML,1
2069,Medellin,6.2750032739999995,-75.57501001,CO,COL,Emacs Lisp,1
2070,Accra,5.5500346060000005,-0.21671574,GH,GHA,C,1
2071,Novi Sad,45.250376200000005,19.84994055,RS,SRB,ActionScript,1
2072,Novi Sad,45.250376200000005,19.84994055,RS,SRB,PHP,1
2073,Novi Sad,45.250376200000005,19.84994055,RS,SRB,Python,1
2074,Katowice,50.26038047,19.02001705,PL,POL,PHP,1
2075,Kanazawa,36.56000226,136.64002109999998,JP,JPN,JavaScript,1
2076,Chicago,41.82999066,-87.75005497,US,USA,Arduino,1
2077,Edinburgh,55.94832786,-3.219090618,GB,GBR,Perl6,1
2078,Edinburgh,55.94832786,-3.219090618,GB,GBR,C,1
2079,Durham,35.99995892,-78.91999964,US,USA,Perl,1
2080,Durham,35.99995892,-78.91999964,US,USA,Jasmin,1
2081,Durham,35.99995892,-78.91999964,US,USA,C++,1
2082,San Jose,13.93972958,-90.82003203,GT,GTM,Haskell,1
2083,San Jose,13.93972958,-90.82003203,GT,GTM,TeX,1
2084,Durham,35.99995892,-78.91999964,US,USA,C,1
2085,Duluth,46.78333173,-92.10637822,US,USA,Ruby,1
2086,Duluth,46.78333173,-92.10637822,US,USA,JavaScript,1
2087,Duluth,46.78333173,-92.10637822,US,USA,C#,1
2088,Dublin,53.33306114,-6.248905682,IE,IRL,CSS,1
2089,Dublin,32.53745709,-82.91828272,US,USA,CSS,1
2090,San Jose,37.29998293,-121.84998909999999,US,USA,Haskell,1
2091,San Jose,37.29998293,-121.84998909999999,US,USA,TeX,1
2092,Dhaka,23.72305971,90.40857947,BD,BGD,PHP,1
2093,Detroit,42.32996014,-83.08005579,US,USA,Scala,1
2094,San Rafael,-34.60002114,-68.33333317,AR,ARG,Emacs Lisp,1
2095,San Rafael,-34.60002114,-68.33333317,AR,ARG,Java,1
2096,San Rafael,-34.60002114,-68.33333317,AR,ARG,Python,1
2097,Moscow,55.75216412,37.61552283,RU,RUS,Perl,1
2098,Detroit,42.32996014,-83.08005579,US,USA,Python,1
2099,Detroit,42.32996014,-83.08005579,US,USA,Puppet,1
2100,Detroit,42.32996014,-83.08005579,US,USA,Groovy,1
2101,Edinburgh,55.94832786,-3.219090618,GB,GBR,C++,1
2102,Edinburgh,55.94832786,-3.219090618,GB,GBR,PureScript,1
2103,San Rafael,-16.77950682,-60.6799502,BO,BOL,Java,1
2104,Edinburgh,55.94832786,-3.219090618,GB,GBR,TypeScript,1
2105,San Francisco,37.74000775,-122.4599777,US,USA,ActionScript,1
2106,San Francisco,37.74000775,-122.4599777,US,USA,ApacheConf,1
2107,San Francisco,37.74000775,-122.4599777,US,USA,Awk,1
2108,San Francisco,37.74000775,-122.4599777,US,USA,Brainfuck,1
2109,San Francisco,37.74000775,-122.4599777,US,USA,Clojure,1
2110,San Francisco,37.74000775,-122.4599777,US,USA,F#,1
2111,San Francisco,37.74000775,-122.4599777,US,USA,Haskell,1
2112,San Francisco,37.74000775,-122.4599777,US,USA,Jupyter Notebook,1
2113,Fort Collins,40.56068829,-105.0588693,US,USA,Shell,1
2114,Fort Collins,40.56068829,-105.0588693,US,USA,Rust,1
2115,Fort Collins,40.56068829,-105.0588693,US,USA,Python,1
2116,Fort Collins,40.56068829,-105.0588693,US,USA,Perl,1
2117,Fort Collins,40.56068829,-105.0588693,US,USA,C++,1
2118,Fort Collins,40.56068829,-105.0588693,US,USA,C#,1
2119,Evanston,42.04834943,-87.69995467,US,USA,TeX,1
2120,Evanston,42.04834943,-87.69995467,US,USA,Matlab,1
2121,Evanston,42.04834943,-87.69995467,US,USA,JavaScript,1
2122,Evanston,42.04834943,-87.69995467,US,USA,C,1
2123,Eugene,44.05001019,-123.10001609999999,US,USA,Java,1
2124,San Jose,9.93501243,-84.08405135,CR,CRI,Haskell,1
2125,San Jose,9.93501243,-84.08405135,CR,CRI,TeX,1
2126,Edmonton,53.55002464,-113.49998190000001,CA,CAN,Shell,1
2127,Edmonton,53.55002464,-113.49998190000001,CA,CAN,Objective-C,1
2128,San Rafael,-16.77950682,-60.6799502,BO,BOL,Emacs Lisp,1
2129,San Rafael,-16.77950682,-60.6799502,BO,BOL,Python,1
2130,Kanazawa,36.56000226,136.64002109999998,JP,JPN,C++,1
2131,Santiago,-14.18958738,-75.73996118,PE,PER,HTML,1
2132,Columbia,35.61499534,-87.03526656,US,USA,C++,1
2133,Columbia,34.0399752,-80.89998214,US,USA,Ruby,1
2134,Columbia,34.0399752,-80.89998214,US,USA,Perl6,1
2135,Columbia,34.0399752,-80.89998214,US,USA,Perl,1
2136,Santiago,8.100369892,-80.98333622,PA,PAN,CSS,1
2137,Santiago,8.100369892,-80.98333622,PA,PAN,HTML,1
2138,Santiago,8.100369892,-80.98333622,PA,PAN,VimL,1
2139,Columbia,34.0399752,-80.89998214,US,USA,C++,1
2140,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,VimL,1
2141,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,Shell,1
2142,Santiago,19.50000999,-70.67001225,DO,DOM,CSS,1
2143,Santiago,19.50000999,-70.67001225,DO,DOM,HTML,1
2144,Santiago,19.50000999,-70.67001225,DO,DOM,VimL,1
2145,Cleveland,41.469986799999994,-81.69499821,US,USA,Java,1
2146,Cleveland,41.469986799999994,-81.69499821,US,USA,C,1
2147,Cleveland,41.469986799999994,-81.69499821,US,USA,Arduino,1
2148,Cleveland,41.469986799999994,-81.69499821,US,USA,ASP,1
2149,Chicago,41.82999066,-87.75005497,US,USA,TypeScript,1
2150,Chicago,41.82999066,-87.75005497,US,USA,Prolog,1
2151,Chicago,41.82999066,-87.75005497,US,USA,PLpgSQL,1
2152,Chicago,41.82999066,-87.75005497,US,USA,Lua,1
2153,Chicago,41.82999066,-87.75005497,US,USA,Kotlin,1
2154,Chicago,41.82999066,-87.75005497,US,USA,C,1
2155,Santiago,-14.18958738,-75.73996118,PE,PER,VimL,1
2156,Santiago,-14.18958738,-75.73996118,PE,PER,CSS,1
2157,San Rafael,-16.77950682,-60.6799502,BO,BOL,Shell,1
2158,Columbia,35.61499534,-87.03526656,US,USA,Perl,1
2159,Santa Cruz,-17.75391762,-63.22599634,BO,BOL,HTML,1
2160,Santa Cruz,-6.219996319,-36.02998194,BR,BRA,HTML,1
2161,Santa Cruz,-0.533315004,-90.34999964,EC,ECU,HTML,1
2162,Santa Cruz,36.97194629,-122.02639040000001,US,USA,HTML,1
2163,Detroit,42.32996014,-83.08005579,US,USA,C#,1
2164,Detroit,42.32996014,-83.08005579,US,USA,C,1
2165,Denver,39.73918805,-104.984016,US,USA,Perl,1
2166,Denver,39.73918805,-104.984016,US,USA,Go,1
2167,Dallas,32.82002382,-96.84001693,US,USA,Shell,1
2168,Dallas,32.82002382,-96.84001693,US,USA,Python,1
2169,Dallas,32.82002382,-96.84001693,US,USA,CoffeeScript,1
2170,Curitiba,-25.420013,-49.3199976,BR,BRA,VimL,1
2171,Columbus,39.97997438,-82.9900096,US,USA,Java,1
2172,Columbus,32.47043276,-84.98001734,US,USA,Java,1
2173,Columbia,38.95207847,-92.33390955,US,USA,Ruby,1
2174,Columbia,38.95207847,-92.33390955,US,USA,Perl6,1
2175,Columbia,38.95207847,-92.33390955,US,USA,Perl,1
2176,Santiago,-33.45001382,-70.66704085,CL,CHL,CSS,1
2177,Santiago,-33.45001382,-70.66704085,CL,CHL,HTML,1
2178,Santiago,-33.45001382,-70.66704085,CL,CHL,VimL,1
2179,Columbia,38.95207847,-92.33390955,US,USA,C++,1
2180,Columbia,35.61499534,-87.03526656,US,USA,Ruby,1
2181,Columbia,35.61499534,-87.03526656,US,USA,Perl6,1
2182,Fortaleza,-3.7500178839999996,-38.57998132,BR,BRA,Java,1
2183,Fukuoka,33.59501528,130.4100138,JP,JPN,Emacs Lisp,1
2184,Fukuoka,33.59501528,130.4100138,JP,JPN,PHP,1
2185,Hyderabad,25.379987,68.37498897,PK,PAK,TypeScript,1
2186,Hyderabad,25.379987,68.37498897,PK,PAK,Shell,1
2187,Hyderabad,25.379987,68.37498897,PK,PAK,PHP,1
2188,Hyderabad,25.379987,68.37498897,PK,PAK,Objective-C,1
2189,Hyderabad,25.379987,68.37498897,PK,PAK,Java,1
2190,Sacramento,38.57502138,-121.47003810000001,US,USA,VimL,1
2191,Hyderabad,25.379987,68.37498897,PK,PAK,CoffeeScript,1
2192,Hyderabad,17.39998313,78.47995357,IN,IND,TypeScript,1
2193,Hyderabad,17.39998313,78.47995357,IN,IND,Swift,1
2194,Hyderabad,17.39998313,78.47995357,IN,IND,Shell,1
2195,Hyderabad,17.39998313,78.47995357,IN,IND,PHP,1
2196,Hyderabad,17.39998313,78.47995357,IN,IND,Objective-C,1
2197,Hyderabad,17.39998313,78.47995357,IN,IND,Java,1
2198,Hyderabad,17.39998313,78.47995357,IN,IND,CoffeeScript,1
2199,Huntsville,34.71995953,-86.60999536,US,USA,VimL,1
2200,Huntsville,30.72376935,-95.55058659,US,USA,VimL,1
2201,San Antonio,-33.59951373,-71.60998071,CL,CHL,C,1
2202,San Antonio,-33.59951373,-71.60998071,CL,CHL,JavaScript,1
2203,San Antonio,-33.59951373,-71.60998071,CL,CHL,PHP,1
2204,Houston,29.81997438,-95.33997929,US,USA,PHP,1
2205,Houston,29.81997438,-95.33997929,US,USA,Java,1
2206,Hong Kong,22.304980899999997,114.18500929999999,HK,HKG,Go,1
2207,San Antonio,29.48733319,-98.50730534,US,USA,C,1
2208,San Antonio,29.48733319,-98.50730534,US,USA,JavaScript,1
2209,Hyderabad,25.379987,68.37498897,PK,PAK,Swift,1
2210,Indianapolis,39.74998842,-86.17004806,US,USA,CSS,1
2211,Fukuoka,33.59501528,130.4100138,JP,JPN,Python,1
2212,Indianapolis,39.74998842,-86.17004806,US,USA,Ruby,1
2213,Kampala,0.316658955,32.58332353,UG,UGA,VimL,1
2214,Kampala,0.316658955,32.58332353,UG,UGA,Puppet,1
2215,Kampala,0.316658955,32.58332353,UG,UGA,PHP,1
2216,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,CSS,1
2217,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,CoffeeScript,1
2218,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,Java,1
2219,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,VimL,1
2220,Kampala,0.316658955,32.58332353,UG,UGA,CSS,1
2221,Jakarta,-6.174417705,106.82943759999999,ID,IDN,Go,1
2222,Rome,41.89595563,12.48325842,IT,ITA,C,1
2223,Jakarta,-6.174417705,106.82943759999999,ID,IDN,C#,1
2224,Rosario,-32.95112954,-60.66630762,AR,ARG,Lua,1
2225,Rosario,-32.95112954,-60.66630762,AR,ARG,Python,1
2226,Istanbul,41.10499615,29.01000159,TR,TUR,VimL,1
2227,Istanbul,41.10499615,29.01000159,TR,TUR,HTML,1
2228,Istanbul,41.10499615,29.01000159,TR,TUR,Arduino,1
2229,Rosario,-24.41960895,-57.10001367,PY,PRY,Lua,1
2230,Rosario,-24.41960895,-57.10001367,PY,PRY,Python,1
2231,Irvine,33.68041058,-117.82995020000001,US,USA,Shell,1
2232,Rosario,-2.940041485,-44.26002222,BR,BRA,Lua,1
2233,Rosario,-2.940041485,-44.26002222,BR,BRA,Python,1
2234,Irvine,33.68041058,-117.82995020000001,US,USA,Go,1
2235,Innsbruck,47.28040733,11.4099906,AT,AUT,C++,1
2236,San Antonio,29.48733319,-98.50730534,US,USA,PHP,1
2237,Helsinki,60.17556337,24.93412634,FI,FIN,Swift,1
2238,Harrisburg,40.27359987,-76.88474919,US,USA,JavaScript,1
2239,Harrisburg,40.27359987,-76.88474919,US,USA,C#,1
2240,Greenville,33.41037539,-91.06168746,US,USA,JavaScript,1
2241,Greenville,33.41037539,-91.06168746,US,USA,CSS,1
2242,Greenville,33.41037539,-91.06168746,US,USA,C++,1
2243,Greenville,33.41037539,-91.06168746,US,USA,C,1
2244,Greenville,5.011126932,-9.038812907999999,LR,LBR,TeX,1
2245,San Francisco,-31.43003375,-62.08996749,AR,ARG,ActionScript,1
2246,San Francisco,-31.43003375,-62.08996749,AR,ARG,ApacheConf,1
2247,San Francisco,-31.43003375,-62.08996749,AR,ARG,Awk,1
2248,San Francisco,-31.43003375,-62.08996749,AR,ARG,Brainfuck,1
2249,San Francisco,-31.43003375,-62.08996749,AR,ARG,Clojure,1
2250,San Francisco,-31.43003375,-62.08996749,AR,ARG,F#,1
2251,San Francisco,-31.43003375,-62.08996749,AR,ARG,Haskell,1
2252,San Francisco,-31.43003375,-62.08996749,AR,ARG,Jupyter Notebook,1
2253,Greenville,5.011126932,-9.038812907999999,LR,LBR,Python,1
2254,Greenville,5.011126932,-9.038812907999999,LR,LBR,JavaScript,1
2255,Greenville,5.011126932,-9.038812907999999,LR,LBR,CSS,1
2256,Greenville,5.011126932,-9.038812907999999,LR,LBR,C++,1
2257,Greenville,5.011126932,-9.038812907999999,LR,LBR,C,1
2258,Grand Rapids,42.96371991,-85.66994938,US,USA,Java,1
2259,Grand Rapids,42.96371991,-85.66994938,US,USA,HTML,1
2260,Grand Rapids,42.96371991,-85.66994938,US,USA,CSS,1
2261,Grand Rapids,42.96371991,-85.66994938,US,USA,C++,1
2262,Galway,53.27239300000001,-9.048812298,IE,IRL,C,1
2263,Greenville,33.41037539,-91.06168746,US,USA,Python,1
2264,Greenville,33.41037539,-91.06168746,US,USA,TeX,1
2265,Greenville,34.85292299,-82.3941545,US,USA,C,1
2266,Halifax,44.65002525,-63.60000452,CA,CAN,Java,1
2267,Harrisburg,40.27359987,-76.88474919,US,USA,ActionScript,1
2268,Hangzhou,30.24997398,120.17001869999999,CN,CHN,Shell,1
2269,Hamburg,53.55002464,9.999999144,DE,DEU,Kotlin,1
2270,San Diego,32.82002382,-117.1799899,US,USA,Assembly,1
2271,San Diego,32.82002382,-117.1799899,US,USA,C,1
2272,San Diego,32.82002382,-117.1799899,US,USA,CSS,1
2273,San Diego,32.82002382,-117.1799899,US,USA,Shell,1
2274,Halmstad,56.67177207,12.85558712,SE,SWE,PHP,1
2275,Halifax,44.65002525,-63.60000452,CA,CAN,VimL,1
2276,Halifax,44.65002525,-63.60000452,CA,CAN,Scala,1
2277,Gurgaon,28.45000633,77.01999101,IN,IND,JavaScript,1
2278,Greenville,34.85292299,-82.3941545,US,USA,C++,1
2279,Greenville,35.61287661,-77.36668359999999,US,USA,TeX,1
2280,Greenville,35.61287661,-77.36668359999999,US,USA,Python,1
2281,Greenville,35.61287661,-77.36668359999999,US,USA,JavaScript,1
2282,Greenville,35.61287661,-77.36668359999999,US,USA,CSS,1
2283,Greenville,35.61287661,-77.36668359999999,US,USA,C++,1
2284,Greenville,35.61287661,-77.36668359999999,US,USA,C,1
2285,Greenville,34.85292299,-82.3941545,US,USA,TeX,1
2286,Greenville,34.85292299,-82.3941545,US,USA,Python,1
2287,Greenville,34.85292299,-82.3941545,US,USA,JavaScript,1
2288,Greenville,34.85292299,-82.3941545,US,USA,CSS,1
2289,Medellin,6.2750032739999995,-75.57501001,CO,COL,Common Lisp,1
