id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
976976,,,2011-08-12 22:15:18+00:00,0,1,1,"Thu, 15 Sep 2016 11:16:33 GMT",,Aloz1,,0,11,0,0
370424,,,2010-08-20 04:48:07+00:00,0,0,0,"Fri, 26 Feb 2016 23:22:00 GMT",,starvian,,0,2,0,0
753904,,,2011-04-27 04:23:13+00:00,0,1,1,"Tue, 07 Apr 2015 14:45:08 GMT",japan,achu-jp,atsuko kato,0,0,0,0
962580,,,2011-08-06 05:20:17+00:00,0,0,1,"Tue, 07 Apr 2015 14:59:28 GMT",Montevideo,toocito,,0,1,0,0
38086,,,2008-12-03 18:38:00+00:00,0,2,0,"Thu, 09 Apr 2015 19:40:07 GMT",,rwrite,Rey Wright,0,1,0,0
576591,,,2011-01-21 14:08:18+00:00,0,0,0,"Fri, 26 Feb 2016 23:48:08 GMT",Italy,miscelatore,Stefano,0,3,0,0
205297,,,2010-02-17 14:18:01+00:00,0,4,2,"Wed, 28 Sep 2016 12:54:40 GMT",,matiasrege,mrege,0,21,0,0
371410,,,2010-08-21 00:22:43+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:32 GMT",,corralh,,0,0,0,0
376194,,,2010-08-25 21:25:34+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:51 GMT",,rjcornejo,,0,0,0,0
275846,,TheLight,2010-05-13 19:54:53+00:00,0,1,1,"Thu, 09 Apr 2015 19:57:09 GMT",,thelight,Luz,0,4,0,0
977056,,,2011-08-12 23:30:38+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:30 GMT",,donPab,,0,0,0,0
322006,,,2010-07-03 17:23:54+00:00,0,2,5,"Sat, 06 Aug 2016 03:00:34 GMT",USA,Analias,Freeman P. Pascal IV,0,64,0,0
679611,,,2011-03-20 06:50:42+00:00,0,0,0,"Wed, 05 Oct 2016 22:13:26 GMT",,yuvikarti,,0,0,0,0
890631,,,2011-07-02 16:41:34+00:00,0,2,2,"Sat, 27 Aug 2016 03:27:57 GMT",,Noobman,,0,1,0,0
690436,,,2011-03-25 14:12:51+00:00,0,0,0,"Sat, 27 Feb 2016 00:02:34 GMT",,fmaster,Felipe Parra Soto,0,3,0,0
763791,,,2011-05-02 16:03:38+00:00,0,4,8,"Mon, 22 Feb 2016 20:53:03 GMT",,arduinoboy,,0,11,0,0
850786,,Student,2011-06-15 01:59:09+00:00,0,3,10,"Fri, 09 Sep 2016 05:44:53 GMT","Surrey, BC, Canada",karansangha,Karanvir Singh Sangha,0,13,0,0
743521,,,2011-04-21 10:23:10+00:00,0,3,6,"Wed, 17 Aug 2016 20:57:11 GMT",,marcingasior,,0,11,0,0
163228,,,2009-12-06 07:07:33+00:00,0,2,0,"Fri, 26 Feb 2016 22:56:05 GMT","Shanghai, China",ggwang,ggwang,0,2,0,0
710663,,,2011-04-05 12:47:32+00:00,0,0,0,"Tue, 07 Apr 2015 14:42:09 GMT",,gakujin,,0,0,0,0
637692,,nepzilla,2011-02-25 10:07:02+00:00,0,0,0,"Mon, 09 Nov 2015 05:29:21 GMT",kathmandu,oceanquest,oceanquest,0,0,0,0
693922,,,2011-03-27 21:42:36+00:00,0,3,1,"Sat, 17 Sep 2016 09:01:22 GMT",,isilkor,,0,6,0,0
748753,,"Toppa Consulting, LLC",2011-04-24 13:03:56+00:00,0,20,0,"Mon, 19 Sep 2016 16:44:33 GMT","Boston, MA",toppa,Michael Toppa,0,24,0,0
104184,,,2009-07-12 17:38:42+00:00,0,5,15,"Sun, 31 Jul 2016 02:13:58 GMT","Rosario, Santa Fe, Argentina",wnasich,Walter Nasich,0,30,0,0
437012,,,2010-10-12 18:47:01+00:00,0,2,1,"Wed, 28 Sep 2016 13:50:05 GMT",,mattbauch,Matthias Bauch,0,8,0,0
26502,,,2008-09-27 11:41:18+00:00,0,5,0,"Wed, 24 Dec 2014 13:20:22 GMT",,Patricio,,0,0,0,0
163954,,,2009-12-07 20:32:24+00:00,0,2,0,"Fri, 26 Feb 2016 22:56:10 GMT",,iosias,,0,5,0,0
666363,,,2011-03-13 00:22:22+00:00,0,0,0,"Fri, 25 Mar 2016 15:51:23 GMT",,Frustrate,,0,0,0,0
434287,,,2010-10-10 13:02:51+00:00,0,0,0,"Fri, 26 Feb 2016 23:30:03 GMT",,Qliktech,,0,0,0,0
244681,,,2010-04-15 14:20:32+00:00,0,0,0,"Thu, 09 Apr 2015 19:55:18 GMT",,AndrewBeadle,,0,0,0,0
494555,,Uber,2010-11-24 07:27:10+00:00,0,26,26,"Fri, 30 Sep 2016 17:25:05 GMT",San Francisco ,zheller,Zachary Heller,0,26,0,0
752362,,,2011-04-26 12:31:57+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:02 GMT",,Aecleio,,0,0,0,0
176320,,Universal Solutions,2010-01-04 19:42:43+00:00,0,9,1,"Tue, 26 Jul 2016 20:30:12 GMT",Armenia,VahanMargaryan,Vahan,0,5,0,0
17330,I build @django apps at @agiliq,Agiliq,2008-07-17 10:54:42+00:00,0,109,202,"Sat, 01 Oct 2016 13:21:29 GMT","Hyderabad, India",shabda,Shabda Raaj,0,42,0,0
684592,,Lumberjack Design,2011-03-22 19:50:54+00:00,0,0,0,"Thu, 16 Jun 2016 05:14:48 GMT","Bowling Green, KY",rizaus,Ross Brown,0,1,0,0
148500,,,2009-11-03 21:34:15+00:00,0,2,0,"Fri, 26 Feb 2016 22:54:17 GMT","RF, Bryansk",slogic,Simon Logic,0,3,0,0
857454,,Compsis - Computadores e Sistemas,2011-06-17 21:27:49+00:00,0,4,1,"Mon, 12 Sep 2016 12:30:17 GMT",São José dos Campos - SP,McLuck,Lucas Israel,0,13,0,0
428841,,Certified Symfony developer,2010-10-05 23:33:28+00:00,0,119,1400,"Sat, 01 Oct 2016 12:06:00 GMT",Berlin,hacfi,hacfi,0,74,0,0
701836,,,2011-03-31 15:35:46+00:00,0,2,0,"Wed, 25 Nov 2015 22:16:23 GMT",,Ghada,,0,0,0,0
157638,,MITRE,2009-11-24 16:34:00+00:00,0,4,8,"Thu, 09 Apr 2015 19:46:25 GMT","Fairfax, VA",marciosilva,Marcio Silva,0,10,0,0
264103,,,2010-05-04 04:37:06+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:15 GMT",,giapld,,0,1,0,0
904077,,,2011-07-09 02:24:45+00:00,0,0,0,"Tue, 07 Apr 2015 14:55:21 GMT",,gazorpak,,0,0,0,0
575556,,,2011-01-21 01:45:53+00:00,0,0,0,"Wed, 23 Dec 2015 00:51:25 GMT",,wysocki,,0,2,0,0
424755,,,2010-10-02 19:38:02+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:20 GMT",,BudRog,,0,0,0,0
114204,,,2009-08-11 15:15:15+00:00,0,4,0,"Thu, 15 Sep 2016 12:29:12 GMT","Tokyo, Japan",condor,condor,0,19,0,0
860439,,,2011-06-19 22:09:57+00:00,0,0,0,"Tue, 02 Aug 2016 17:12:42 GMT",,monkeylxc,Xinchang LIU,0,3,0,0
610297,,,2011-02-10 05:43:47+00:00,0,0,0,"Thu, 09 Apr 2015 20:22:21 GMT",,CCDillon,,0,0,0,0
93414,,,2009-06-09 02:56:47+00:00,0,1,0,"Fri, 26 Feb 2016 22:47:07 GMT",,Tyreiko,,0,0,0,0
832988,,,2011-06-06 15:41:09+00:00,0,0,0,"Tue, 07 Apr 2015 14:50:32 GMT",,lnbraid,,0,0,0,0
943443,,,2011-07-28 02:41:28+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:06 GMT","Sendai, Japan",katoe,Eiji Kato,0,0,0,0
578638,,Pc2Mac,2011-01-22 23:56:25+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:13 GMT","New York,N.Y. ",eddyyla,eddyyla,0,0,0,0
28747,,,2008-10-13 13:59:36+00:00,0,3,0,"Thu, 09 Apr 2015 19:39:40 GMT",,priyamaxval,,0,1,0,0
709837,,distrit s.a.s,2011-04-05 02:33:39+00:00,0,0,0,"Tue, 07 Apr 2015 14:42:06 GMT",Bogotá Colombia,admdistrit,Jeison Gutierrez,0,1,0,0
148419,,,2009-11-03 18:30:01+00:00,0,1,1,"Wed, 17 Aug 2016 11:23:50 GMT",,reithi,,0,2,0,0
142313,,,2009-10-20 20:04:53+00:00,0,5,2,"Tue, 27 Sep 2016 04:52:41 GMT",New Zealand,jamesbowles,James,0,9,0,0
247364,"Software Developer at an eCommerce company. NERD. Golang, C#, JavaScript and PHP. Automate all the things!",,2010-04-19 14:42:42+00:00,0,38,32,"Wed, 05 Oct 2016 07:07:35 GMT",Germany,andreaskoch,Andreas Koch,0,32,0,0
560800,,,2011-01-12 18:46:26+00:00,0,2,0,"Thu, 09 Apr 2015 20:18:56 GMT",,sosoft,,0,1,0,0
27437,,,2008-10-03 17:09:42+00:00,0,35,5,"Fri, 26 Feb 2016 22:38:18 GMT","Kraków, Poland",wiktor,Wiktor Gworek,0,3,0,0
839645,,,2011-06-09 09:58:38+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:00 GMT",,yktoh,,0,1,0,0
669677,,,2011-03-14 21:01:33+00:00,0,0,0,"Tue, 07 Apr 2015 14:39:24 GMT",,peakecentral,,0,0,0,0
826509,,PayPal,2011-06-03 00:55:47+00:00,0,0,0,"Sat, 27 Feb 2016 00:20:00 GMT","San Jose, California",brbeck,Brian Beck,0,0,0,0
50749,,,2009-01-31 19:28:15+00:00,0,4,3,"Fri, 26 Feb 2016 22:41:26 GMT",,youzz,,0,0,0,0
234444,,,2010-03-31 20:35:01+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:49 GMT",,rmcary,,0,0,0,0
137542,,Santa Luzia MG,2009-10-09 17:32:32+00:00,0,1,0,"Thu, 09 Apr 2015 19:45:20 GMT",bh,juniormega,Junior,0,0,0,0
949980,,,2011-07-31 14:56:33+00:00,0,0,0,"Wed, 28 Sep 2016 10:03:57 GMT","Paris, France",KrashStudio,Krash Studio,0,20,0,0
510419,,,2010-12-05 16:46:26+00:00,0,0,0,"Fri, 26 Feb 2016 23:39:46 GMT",,uglyman,,0,1,0,0
303862,,PETA Design works,2010-06-13 01:00:51+00:00,0,0,0,"Thu, 09 Apr 2015 19:59:02 GMT","hiroshima, Japan",peta-design,hiroshi nishigami,0,0,0,0
669019,,,2011-03-14 15:56:19+00:00,0,0,0,"Mon, 15 Aug 2016 08:17:52 GMT",,Coderico,Coderico,0,0,0,0
341838,,Escenic,2010-07-23 11:53:59+00:00,0,22,5,"Wed, 05 Oct 2016 10:20:23 GMT",Oslo,skybert,Torstein Krause Johansen,0,20,0,0
178598,,,2010-01-08 15:43:42+00:00,0,1,0,"Thu, 09 Apr 2015 19:47:30 GMT",,87kvenzyg3j36ai,,0,0,0,0
49294,Drupal Themer / Frontend ,Jinlabs Ltd,2009-01-26 09:21:34+00:00,0,7,3,"Wed, 17 Aug 2016 17:30:55 GMT","London, UK",ryck,Ricardo González,0,27,0,0
9240,Internet Employee,YP Holdings,2008-05-04 02:48:12+00:00,0,21,30,"Sat, 01 Oct 2016 18:12:38 GMT","Los Angeles, CA",fuentesjr,Sal Fuentes,0,25,0,0
224996,,Wipro,2010-03-18 01:36:44+00:00,0,4,5,"Sun, 25 Sep 2016 01:39:49 GMT","Seattle, WA",ericgol,ericgol,0,2,0,0
378824,,,2010-08-28 08:47:29+00:00,0,2,8,"Wed, 14 Sep 2016 18:00:49 GMT",São Paulo,hugoti,Hugo,0,5,0,0
733039,,,2011-04-16 08:25:10+00:00,0,0,2,"Thu, 29 Sep 2016 06:23:07 GMT",Malaysia,ZeroCoffee,Aeson Phang,0,9,0,0
810583,,,2011-05-25 19:29:10+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:02 GMT",,Sim1creates,,0,0,0,0
22171,,,2008-08-27 09:44:39+00:00,0,2,0,"Tue, 05 Jul 2016 02:47:34 GMT",,wujian342,edgar-wu,0,14,0,0
211822,,IBM - Cloudant,2010-02-27 01:56:12+00:00,0,8,23,"Fri, 30 Sep 2016 18:44:19 GMT","Herndon, VA, USA",nickva,Nick Vatamaniuc,0,20,0,0
234633,,,2010-04-01 02:50:34+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:49 GMT",,akaragao,,0,0,0,0
9275,,"ID.me, Inc.",2008-05-04 16:53:05+00:00,0,11,16,"Fri, 07 Oct 2016 09:58:12 GMT",Washington D.C. metro area,tonyhuynh,Tony Huynh,0,13,0,0
266440,,,2010-05-06 11:51:02+00:00,0,0,0,"Tue, 17 Jun 2014 23:39:49 GMT",,CHG,,0,0,0,0
315400,,glfernando,2010-06-26 20:46:26+00:00,0,6,9,"Wed, 28 Sep 2016 20:44:59 GMT",Dallas,glfernando,Fernando,0,9,0,0
470951,,,2010-11-07 09:42:56+00:00,0,0,0,"Thu, 09 Apr 2015 20:10:26 GMT",,ExpressMediaService1,Express Media Service,0,0,0,0
470908,,,2010-11-07 09:12:39+00:00,0,0,0,"Tue, 15 Dec 2015 23:17:54 GMT",,JoelAzaria,,0,2,0,0
245293,,,2010-04-16 08:05:13+00:00,0,1,0,"Wed, 28 Sep 2016 08:25:53 GMT","Bursa,Turkey",onsc,Ömer Nuri ÇAM,0,0,0,0
6757,,,2008-04-11 19:45:50+00:00,0,3,2,"Wed, 18 May 2016 19:32:13 GMT",,elroberto,Seth Anderson,0,7,0,0
701973,,,2011-03-31 16:41:45+00:00,0,0,0,"Sat, 27 Feb 2016 00:04:05 GMT","Toronto, Ontario Canada",Beatz4me,Michael Doucet,0,0,0,0
758071,,Lumate,2011-04-29 00:50:05+00:00,0,11,2,"Fri, 19 Aug 2016 20:43:51 GMT","st. louis, missouri",jamesmarlowe,James Marlowe,0,40,0,0
185798,,,2010-01-19 22:50:53+00:00,0,3,0,"Thu, 16 Jun 2016 19:14:14 GMT",,crugg,Caleb Rugg,0,7,0,0
368897,,,2010-08-18 20:32:56+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:21 GMT",,Juproldan,,0,0,0,0
321133,,,2010-07-02 13:14:22+00:00,0,4,1,"Mon, 19 Sep 2016 12:35:18 GMT","Prague, Czech Republic",adammiribyan,Adam Miribyan,0,59,0,0
777835,,,2011-05-09 21:46:05+00:00,0,0,1,"Mon, 26 Sep 2016 10:17:45 GMT",,tfrasher,,0,0,0,0
972833,,,2011-08-11 01:32:04+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:12 GMT",,fbkhk,,0,1,0,0
575431,,,2011-01-21 00:02:31+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:01 GMT",,RyanMulligan,,0,0,0,0
804096,,,2011-05-22 22:59:06+00:00,0,0,0,"Tue, 07 Apr 2015 14:48:36 GMT",,Pampas,,0,0,0,0
512199,,ReActive Network,2010-12-06 21:32:49+00:00,0,1,1,"Fri, 16 Sep 2016 15:56:17 GMT",Romano di lombardia ( italy ),Sodierlow,Mauro,0,7,0,0
810007,,,2011-05-25 14:24:55+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:00 GMT",,GregRJacobs,,0,0,0,0
347788,,,2010-07-29 06:07:51+00:00,0,0,0,"Thu, 09 Apr 2015 20:01:55 GMT",,linzeyong,,0,0,0,0
558793,,,2011-01-12 03:28:55+00:00,0,0,0,"Thu, 09 Apr 2015 20:18:45 GMT",,AyeMyatThu,,0,1,0,0
371081,,,2010-08-20 17:02:19+00:00,0,11,20,"Wed, 03 Aug 2016 13:31:31 GMT",,andreyshuster,Andrey Shuster,0,32,0,0
497909,,,2010-11-26 13:58:51+00:00,0,0,0,"Fri, 26 Feb 2016 23:38:09 GMT",,victory1,,0,0,0,0
892088,,Pilotvision Ltd.,2011-07-03 19:15:03+00:00,0,0,0,"Fri, 24 Jun 2016 08:59:54 GMT",,sudoeisuke,SUDO Eisuke,0,0,0,0
908641,,,2011-07-11 20:01:56+00:00,0,0,0,"Mon, 11 Jul 2016 13:12:23 GMT",,losiano,Luive Osiano,0,0,0,0
58929,,Walter & Weißmantel OHG,2009-02-28 19:34:22+00:00,0,2,1,"Thu, 28 Jul 2016 19:58:57 GMT","Ilmenau, Germany",oberfoerster,Jörg Weißmantel,0,0,0,0
534462,,,2010-12-23 11:40:27+00:00,0,0,0,"Thu, 09 Apr 2015 20:15:52 GMT",,pop2,,0,0,0,0
931916,,,2011-07-22 07:04:46+00:00,0,2,3,"Sun, 19 Jun 2016 20:41:01 GMT",Netherlands,djBo,djBo,0,13,0,0
620470,,,2011-02-16 03:45:59+00:00,0,0,0,"Thu, 09 Apr 2015 20:23:03 GMT",,paxarmonia,,0,1,0,0
642082,,,2011-02-28 09:42:52+00:00,0,0,0,"Thu, 15 Sep 2016 02:49:21 GMT",,jermain08,,0,1,0,0
560704,,,2011-01-12 18:14:50+00:00,0,0,0,"Thu, 09 Apr 2015 20:18:56 GMT",,Nakar001,,0,0,0,0
659981,,BuzzFarmers,2011-03-09 14:54:30+00:00,0,0,10,"Tue, 14 Jun 2016 00:38:37 GMT",Rhode Island,patrickhughes,Patrick Hughes,0,2,0,0
917361,,,2011-07-15 10:15:01+00:00,0,0,0,"Tue, 28 Jun 2016 12:24:45 GMT",,simonmosse,,0,1,0,0
112597,,,2009-08-06 15:55:22+00:00,0,1,0,"Fri, 26 Feb 2016 22:49:38 GMT",,logikit,,0,1,0,0
690860,,,2011-03-25 18:12:56+00:00,0,2,2,"Mon, 22 Feb 2016 03:23:48 GMT",,epetrie,Eric Petrie,0,1,0,0
826409,,Conquer Mobile,2011-06-02 23:15:40+00:00,0,0,0,"Mon, 26 Sep 2016 16:34:11 GMT",Vancouver,bburnham,Bruce Burnham,0,0,0,0
970280,,,2011-08-10 00:59:23+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:01 GMT",,Dilcia,,0,0,0,0
765356,,,2011-05-03 10:04:42+00:00,0,0,0,"Wed, 14 Sep 2016 14:35:12 GMT",,Zarakas,,0,1,0,0
157613,,www.amitranjan.info,2009-11-24 15:59:01+00:00,0,1,1,"Fri, 30 Sep 2016 20:55:53 GMT","Fleet, UK",aranjan,Amit Ranjan,0,1,0,0
623895,,,2011-02-17 19:36:53+00:00,0,0,0,"Sat, 30 Jan 2016 15:54:55 GMT",Italy,ciosbel,Andrea,0,5,0,0
482393,,,2010-11-15 15:25:54+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:13 GMT",,fabrication,,0,1,0,0
826588,,,2011-06-03 01:58:51+00:00,0,0,0,"Tue, 09 Feb 2016 19:13:26 GMT",,alsd,,0,5,0,0
483222,,,2010-11-16 02:47:31+00:00,0,0,2,"Fri, 26 Feb 2016 23:36:17 GMT",,rocachien,Chien Do,0,3,0,0
816438,,,2011-05-28 23:53:06+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:26 GMT",,4tgrtgrr,,0,0,0,0
368877,,,2010-08-18 20:01:03+00:00,0,0,0,"Wed, 06 Jan 2016 03:15:52 GMT",,bengelbert,,0,1,0,0
760710,,,2011-04-30 15:10:42+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:35 GMT",,jinn,,0,0,0,0
470913,,,2010-11-07 09:29:01+00:00,0,0,0,"Fri, 26 Feb 2016 23:34:42 GMT",,jack2311,,0,3,0,0
468100,,,2010-11-04 22:40:44+00:00,0,0,0,"Thu, 09 Apr 2015 20:10:15 GMT",,DanaBloem,,0,0,0,0
743481,,Freelancer,2011-04-21 09:48:36+00:00,0,3,6,"Tue, 02 Aug 2016 14:10:13 GMT",Riga and London,kasparsj,Kaspars,0,47,0,0
192943,,,2010-01-30 17:07:58+00:00,0,5,0,"Thu, 12 May 2016 20:53:36 GMT",Seattle,markwheeler,Mark Wheeler,0,2,0,0
116392,,,2009-08-18 00:54:34+00:00,0,4,3,"Fri, 30 Sep 2016 23:01:23 GMT",south korea,svperbeast,choi won seok,0,16,0,0
466977,,,2010-11-04 07:25:01+00:00,0,0,0,"Thu, 09 Apr 2015 20:10:11 GMT",,nhukhanhdl,,0,1,0,0
660879,,,2011-03-09 23:36:30+00:00,0,0,0,"Tue, 07 Apr 2015 14:38:47 GMT",,creech,,0,0,0,0
511574,,,2010-12-06 14:19:57+00:00,0,0,0,"Mon, 29 Aug 2016 10:21:29 GMT",Munich,zuckel,Florian Lasinger,0,1,0,0
569201,,,2011-01-17 17:11:07+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:35 GMT",,FULLMETAL4497,,0,0,0,0
525942,,,2010-12-16 15:24:08+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:35 GMT",,justsearch,,0,0,0,0
270779,,,2010-05-07 21:18:19+00:00,0,0,0,"Wed, 06 Jul 2016 19:08:56 GMT",,igeadubi,,0,0,0,0
591185,,,2011-01-30 13:09:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:21:06 GMT",,j0hnd0e,,0,1,0,0
293176,,,2010-06-01 12:16:49+00:00,0,0,0,"Fri, 26 Feb 2016 23:12:15 GMT",,radhabn,,0,0,0,0
684531,,,2011-03-22 19:16:08+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:24 GMT",,lwise78,,0,3,0,0
831679,,,2011-06-06 02:08:24+00:00,0,0,0,"Tue, 07 Apr 2015 14:50:27 GMT",,thejs,,0,1,0,0
398314,,,2010-09-14 01:59:29+00:00,0,0,0,"Thu, 09 Apr 2015 20:05:25 GMT",,EatMeVy,,0,0,0,0
622405,,symfony,2011-02-17 01:26:45+00:00,0,2,0,"Fri, 19 Aug 2016 23:45:26 GMT",Peru,polchis,polchis,0,2,0,0
134624,I'm a designer and engineer running @Q42's US operations.,@Q42,2009-10-03 17:44:27+00:00,0,91,51,"Wed, 05 Oct 2016 15:33:18 GMT",Mountain View,Primigenus,Rahul,0,51,0,0
242231,,,2010-04-12 13:55:36+00:00,0,0,0,"Thu, 09 Apr 2015 19:55:09 GMT",,stefanwinter,,0,0,0,0
857013,,,2011-06-17 17:25:21+00:00,0,1,0,"Tue, 07 Apr 2015 14:52:13 GMT",,LoneStarPP,,0,0,0,0
929584,,,2011-07-21 06:57:07+00:00,0,0,0,"Tue, 07 Apr 2015 14:57:07 GMT",,HandZ-oN-RecordingZ,,0,0,0,0
84635,,,2009-05-14 18:12:27+00:00,0,3,14,"Mon, 29 Aug 2016 19:43:06 GMT",,ozone227,,0,0,0,0
855345,,,2011-06-17 00:39:12+00:00,0,1,1,"Thu, 15 Sep 2016 06:07:18 GMT",,brianpark999,Juhyoung Park,0,29,0,0
54457,,,2009-02-14 05:53:28+00:00,0,3,0,"Thu, 16 Jun 2016 02:20:07 GMT",,realizeworks,,0,1,0,0
425388,,,2010-10-03 14:54:31+00:00,0,1,0,"Thu, 09 Apr 2015 20:07:22 GMT",,Tom208,,0,0,0,0
242309,,Jumping Bean,2010-04-12 15:52:30+00:00,0,3,2,"Wed, 03 Aug 2016 14:45:56 GMT","South Africa, Johannesburg",mxc,Mark Clarke,0,18,0,0
621970,,,2011-02-16 20:29:21+00:00,0,0,0,"Fri, 26 Feb 2016 23:53:51 GMT",,ChrisAzfs,,0,0,0,0
185687,,,2010-01-19 20:32:17+00:00,0,1,0,"Tue, 16 Aug 2016 17:03:13 GMT",,drpete,,0,0,0,0
374703,,,2010-08-24 15:26:39+00:00,0,0,0,"Tue, 16 Aug 2016 19:20:17 GMT",,tegan400,Tyler Egan,0,3,0,0
352090,,,2010-08-02 20:37:44+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:12 GMT",,colinprice72,,0,0,0,0
388666,,iwakari,2010-09-05 21:01:32+00:00,0,1,0,"Fri, 26 Feb 2016 23:24:19 GMT","Melbourne, Australia",stevexm,Steve Melnikoff,0,0,0,0
154722,,,2009-11-18 07:56:13+00:00,0,1,0,"Thu, 09 Apr 2015 19:46:15 GMT",,xNasir,,0,0,0,0
301345,,,2010-06-09 23:15:46+00:00,0,0,0,"Sun, 26 Jun 2016 10:55:21 GMT","Westport, CT",acani,Acani,0,30,0,0
668024,,,2011-03-14 06:02:58+00:00,0,3,2,"Thu, 25 Aug 2016 18:47:49 GMT",Germany,mondjunge,Tim Wahrendorff,0,7,0,0
656373,,,2011-03-07 20:45:27+00:00,0,1,0,"Tue, 07 Apr 2015 14:38:29 GMT",,murhe,,0,1,0,0
594519,,,2011-02-01 11:11:35+00:00,0,1,0,"Fri, 26 Feb 2016 23:50:23 GMT",,vladiuz,,0,1,0,0
928725,,Ku Endowment,2011-07-20 20:15:48+00:00,0,0,0,"Sat, 13 Feb 2016 20:10:43 GMT","Lawrence, Ks",sellonc,Chris Sellon,0,0,0,0
857074,,,2011-06-17 17:55:20+00:00,0,1,0,"Tue, 07 Apr 2015 14:52:13 GMT",Seville,pintakodas,pintakodas,0,0,0,0
524287,,,2010-12-15 12:54:50+00:00,0,5,2,"Wed, 04 May 2016 13:21:48 GMT",,jstotero-zz,,0,11,0,0
246631,,,2010-04-18 13:39:43+00:00,0,1,0,"Tue, 27 Sep 2016 16:40:57 GMT",,presto8,Preston Hunt,0,11,0,0
949931,,,2011-07-31 14:03:37+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:34 GMT",,cibox1810,,0,0,0,0
421965,,,2010-09-30 08:07:21+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:08 GMT",,cutyobster,Himanshu,0,0,0,0
370840,,M. R. Murphy Consulting Services,2010-08-20 13:31:51+00:00,0,0,1,"Wed, 06 Jul 2016 17:34:46 GMT","Ottawa, Ontario, Canada",TimeSearcher,Michael Ross Murphy,0,0,0,0
109668,,,2009-07-29 00:42:14+00:00,0,1,0,"Thu, 09 Apr 2015 19:43:49 GMT",,ShinichiK,,0,1,0,0
683680,,,2011-03-22 11:20:24+00:00,0,0,0,"Mon, 26 Sep 2016 13:47:33 GMT",,arminus,,0,3,0,0
963977,,,2011-08-07 03:56:30+00:00,0,0,0,"Sat, 27 Feb 2016 00:37:32 GMT",,joetwngapps,,0,0,0,0
637691,,hytera,2011-02-25 10:06:39+00:00,0,0,0,"Thu, 09 Apr 2015 20:24:14 GMT",,tlaunog001,tangerine,0,1,0,0
592421,,Bittastic Ltd,2011-01-31 09:19:58+00:00,0,0,0,"Fri, 18 Dec 2015 13:58:45 GMT",Poole,hervebackstage,Herve,0,2,0,0
515454,,,2010-12-08 23:17:32+00:00,0,0,0,"Fri, 26 Feb 2016 23:40:24 GMT",,ssung1014,,0,1,0,0
370832,,,2010-08-20 13:19:47+00:00,0,5,1,"Wed, 05 Oct 2016 10:11:32 GMT","Moscow, Russia",Uznick,Pavel Shvedov,0,18,0,0
296026,,,2010-06-03 23:36:35+00:00,0,1,0,"Thu, 09 Apr 2015 19:58:29 GMT",,Beekay,,0,0,0,0
593622,,,2011-01-31 22:03:56+00:00,0,1,0,"Mon, 23 May 2016 19:44:47 GMT",,bobwold,,0,3,0,0
848540,,,2011-06-14 03:57:15+00:00,0,0,0,"Sat, 27 Feb 2016 00:22:49 GMT",,tawisak,,0,0,0,0
12338,,,2008-06-02 17:48:06+00:00,0,2,0,"Thu, 09 Apr 2015 19:39:00 GMT",,msu,,0,0,0,0
178505,,,2010-01-08 12:26:29+00:00,0,5,5,"Fri, 12 Aug 2016 19:28:57 GMT",,LichiMan,Miguel González Viñé,0,6,0,0
339477,,Omniscale,2010-07-21 08:42:14+00:00,0,4,1,"Wed, 03 Aug 2016 17:51:38 GMT",Oldenburg (Germany),GeoDodo,Dominik Helle,0,19,0,0
211813,,,2010-02-27 01:21:45+00:00,0,1,0,"Thu, 09 Apr 2015 19:49:24 GMT",,infogestores,,0,1,0,0
352804,,,2010-08-03 13:20:45+00:00,0,1,0,"Fri, 16 Sep 2016 18:19:32 GMT",,patrek,Patrick Turcotte,0,31,0,0
